episode,reward
1,109.0
2,54.0
3,60.0
4,64.0
5,68.0
6,56.0
7,114.0
8,58.0
9,78.0
10,62.0
11,68.0
12,76.0
13,121.0
14,80.0
15,54.0
16,77.0
17,62.0
18,58.0
19,103.0
20,83.0
21,93.0
22,68.0
23,101.0
24,130.0
25,100.0
26,77.0
27,63.0
28,75.0
29,72.0
30,102.0
31,56.0
32,68.0
33,142.0
34,60.0
35,61.0
36,60.0
37,66.0
38,112.0
39,91.0
40,67.0
41,80.0
42,78.0
43,41.0
44,70.0
45,98.0
46,189.0
47,67.0
48,41.0
49,74.0
50,48.0
51,85.0
52,79.0
53,75.0
54,99.0
55,77.0
56,86.0
57,64.0
58,80.0
59,113.0
60,97.0
61,94.0
62,73.0
63,92.0
64,63.0
65,48.0
66,55.0
67,88.0
68,72.0
69,66.0
70,84.0
71,63.0
72,116.0
73,91.0
74,71.0
75,81.0
76,87.0
77,52.0
78,82.0
79,91.0
80,69.0
81,106.0
82,69.0
83,61.0
84,100.0
85,72.0
86,63.0
87,73.0
88,103.0
89,52.0
90,105.0
91,69.0
92,70.0
93,70.0
94,61.0
95,72.0
96,76.0
97,61.0
98,110.0
99,89.0
100,78.0
101,69.0
102,99.0
103,78.0
104,88.0
105,98.0
106,145.0
107,103.0
108,105.0
109,86.0
110,79.0
111,82.0
112,65.0
113,104.0
114,197.0
115,74.0
116,81.0
117,64.0
118,111.0
119,59.0
120,145.0
121,105.0
122,107.0
123,178.0
124,134.0
125,83.0
126,159.0
127,57.0
128,117.0
129,67.0
130,82.0
131,58.0
132,43.0
133,89.0
134,89.0
135,118.0
136,58.0
137,82.0
138,70.0
139,131.0
140,88.0
141,74.0
142,79.0
143,69.0
144,41.0
145,89.0
146,117.0
147,75.0
148,86.0
149,59.0
150,67.0
151,54.0
152,103.0
153,79.0
154,55.0
155,52.0
156,77.0
157,76.0
158,71.0
159,59.0
160,44.0
161,52.0
162,69.0
163,117.0
164,74.0
165,94.0
166,63.0
167,105.0
168,113.0
169,67.0
170,92.0
171,27.0
172,65.0
173,68.0
174,116.0
175,63.0
176,126.0
177,88.0
178,64.0
179,64.0
180,113.0
181,180.0
182,96.0
183,90.0
184,122.0
185,149.0
186,58.0
187,107.0
188,88.0
189,73.0
190,121.0
191,72.0
192,43.0
193,65.0
194,35.0
195,54.0
196,70.0
197,89.0
198,93.0
199,77.0
200,60.0
201,79.0
202,86.0
203,76.0
204,129.0
205,121.0
206,43.0
207,66.0
208,85.0
209,98.0
210,127.0
211,67.0
212,98.0
213,104.0
214,63.0
215,95.0
216,118.0
217,109.0
218,72.0
219,88.0
220,87.0
221,176.0
222,80.0
223,123.0
224,68.0
225,93.0
226,73.0
227,146.0
228,118.0
229,160.0
230,64.0
231,67.0
232,71.0
233,112.0
234,71.0
235,89.0
236,65.0
237,140.0
238,109.0
239,85.0
240,73.0
241,59.0
242,42.0
243,99.0
244,96.0
245,135.0
246,88.0
247,46.0
248,122.0
249,82.0
250,65.0
251,131.0
252,80.0
253,92.0
254,65.0
255,89.0
256,78.0
257,90.0
258,52.0
259,91.0
260,60.0
261,156.0
262,87.0
263,58.0
264,89.0
265,44.0
266,180.0
267,67.0
268,99.0
269,81.0
270,75.0
271,67.0
272,76.0
273,68.0
274,146.0
275,63.0
276,72.0
277,160.0
278,62.0
279,38.0
280,75.0
281,61.0
282,69.0
283,127.0
284,155.0
285,66.0
286,77.0
287,79.0
288,88.0
289,96.0
290,98.0
291,75.0
292,191.0
293,103.0
294,98.0
295,66.0
296,46.0
297,100.0
298,68.0
299,106.0
300,97.0
301,108.0
302,91.0
303,72.0
304,92.0
305,62.0
306,75.0
307,57.0
308,68.0
309,112.0
310,135.0
311,94.0
312,103.0
313,141.0
314,74.0
315,93.0
316,93.0
317,189.0
318,71.0
319,73.0
320,71.0
321,67.0
322,103.0
323,62.0
324,93.0
325,103.0
326,89.0
327,102.0
328,79.0
329,83.0
330,81.0
331,120.0
332,74.0
333,106.0
334,56.0
335,100.0
336,101.0
337,87.0
338,69.0
339,65.0
340,74.0
341,47.0
342,74.0
343,97.0
344,58.0
345,111.0
346,83.0
347,132.0
348,61.0
349,87.0
350,58.0
351,90.0
